timestamp,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7]
1752496970164289957,0.0,1606.0,1578.0,1304.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496970186859623,0.0,1606.0,1578.0,1304.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496970206127749,0.0,1606.0,1580.0,1302.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496970228623707,0.0,1606.0,1585.0,1296.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496970248857748,0.0,1606.0,1593.0,1295.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496970271529624,0.0,1608.0,1593.0,1294.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496970293173915,0.0,1608.0,1598.0,1294.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496970329493873,0.0,1608.0,1603.0,1294.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496970335750832,0.0,1608.0,1611.0,1300.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496970355672290,0.0,1603.0,1616.0,1300.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496970379544499,0.0,1596.0,1618.0,1305.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496970399871582,0.0,1588.0,1623.0,1311.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496970420724915,0.0,1578.0,1631.0,1319.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496970441700832,0.0,1570.0,1636.0,1329.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496970463470332,0.0,1563.0,1651.0,1335.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496970486372665,0.0,1563.0,1651.0,1337.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496970505743623,0.0,1563.0,1651.0,1342.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496970533444082,0.0,1563.0,1650.0,1347.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496970544868582,0.0,1563.0,1648.0,1347.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496970565360207,0.0,1570.0,1641.0,1345.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496970591724707,0.0,1575.0,1636.0,1339.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496970610892124,0.0,1583.0,1621.0,1339.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496970632044248,0.0,1590.0,1608.0,1339.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496970653642332,0.0,1597.0,1596.0,1339.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496970678117790,0.0,1603.0,1588.0,1337.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496970696599499,0.0,1618.0,1580.0,1330.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496970739278540,0.0,1636.0,1572.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496970740048832,0.0,1648.0,1570.0,1319.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496970760514915,0.0,1663.0,1570.0,1319.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496970781366124,0.0,1668.0,1570.0,1317.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496970802020415,0.0,1668.0,1570.0,1317.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496970824857540,0.0,1668.0,1568.0,1315.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496970842502790,0.0,1668.0,1568.0,1315.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496970867779623,0.0,1668.0,1568.0,1315.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496970887243873,0.0,1668.0,1568.0,1315.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496970996144290,0.0,1668.0,1573.0,1315.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496970997197707,0.0,1666.0,1573.0,1315.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496970999614374,0.0,1668.0,1580.0,1314.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496971000561415,0.0,1673.0,1580.0,1314.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496971007816249,0.0,1685.0,1588.0,1314.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496971015712748,0.0,1691.0,1593.0,1314.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496971034032498,0.0,1696.0,1593.0,1314.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496971054941540,0.0,1688.0,1593.0,1314.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496971077627790,0.0,1683.0,1593.0,1314.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496971097685623,0.0,1676.0,1598.0,1314.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496971121539707,0.0,1671.0,1598.0,1314.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496971170762582,0.0,1671.0,1598.0,1319.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496971172304623,0.0,1671.0,1598.0,1319.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496971184513373,0.0,1671.0,1598.0,1317.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496971207230290,0.0,1671.0,1598.0,1319.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496971229669540,0.0,1673.0,1598.0,1319.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496971251589790,0.0,1678.0,1598.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496971271350415,0.0,1680.0,1598.0,1330.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496971293971207,0.0,1681.0,1598.0,1330.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496971315657457,0.0,1681.0,1598.0,1332.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496971335262374,0.0,1689.0,1598.0,1337.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496971353729374,0.0,1689.0,1600.0,1339.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496971395806248,0.0,1689.0,1601.0,1339.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496971397917624,0.0,1688.0,1601.0,1339.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496971422761957,0.0,1688.0,1601.0,1339.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496971446202957,0.0,1688.0,1601.0,1340.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496971463444790,0.0,1688.0,1600.0,1345.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496971485907040,0.0,1689.0,1595.0,1347.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496971507297082,0.0,1689.0,1596.0,1347.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496971525974290,0.0,1690.0,1596.0,1347.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496971550138249,0.0,1691.0,1597.0,1349.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496971569290165,0.0,1691.0,1597.0,1349.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496971591484540,0.0,1691.0,1597.0,1349.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496971609436332,0.0,1691.0,1597.0,1349.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496971635203790,0.0,1691.0,1596.0,1349.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496971661466165,0.0,1691.0,1596.0,1349.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496971679214749,0.0,1691.0,1595.0,1349.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496971699522248,0.0,1690.0,1593.0,1349.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496971720442873,0.0,1689.0,1587.0,1349.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496971741074874,0.0,1681.0,1585.0,1349.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496971763234082,0.0,1675.0,1585.0,1349.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496971786143915,0.0,1668.0,1578.0,1342.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496971802881748,0.0,1661.0,1570.0,1342.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496971825310415,0.0,1661.0,1570.0,1337.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496971875291082,0.0,1653.0,1565.0,1335.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496971879504707,0.0,1661.0,1565.0,1335.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496971890771498,0.0,1661.0,1565.0,1334.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496971912632207,0.0,1663.0,1568.0,1334.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496971932556415,0.0,1663.0,1568.0,1329.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496972027669498,0.0,1663.0,1568.0,1327.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496972036830582,0.0,1663.0,1568.0,1327.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496972069478957,0.0,1648.0,1565.0,1314.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496972080874957,0.0,1648.0,1565.0,1314.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496972099185249,0.0,1646.0,1565.0,1314.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496972120793665,0.0,1641.0,1558.0,1314.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496972142969498,0.0,1641.0,1558.0,1314.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496972167226040,0.0,1641.0,1558.0,1314.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496972189186415,0.0,1641.0,1558.0,1314.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496972206841707,0.0,1641.0,1558.0,1314.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496972232549040,0.0,1641.0,1565.0,1314.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496972253935374,0.0,1641.0,1565.0,1314.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496972293130082,0.0,1641.0,1570.0,1314.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496972294801040,0.0,1641.0,1570.0,1314.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496972317635832,0.0,1641.0,1573.0,1314.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496972337514874,0.0,1641.0,1580.0,1314.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496972359035957,0.0,1641.0,1587.0,1314.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496972379275040,0.0,1641.0,1592.0,1314.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496972401332790,0.0,1643.0,1593.0,1315.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496972422511082,0.0,1643.0,1593.0,1322.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496972442801290,0.0,1643.0,1593.0,1327.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496972468279748,0.0,1643.0,1593.0,1327.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496972485701123,0.0,1645.0,1595.0,1329.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496972508281582,0.0,1646.0,1601.0,1334.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496972527503707,0.0,1646.0,1601.0,1334.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496972558468248,0.0,1646.0,1601.0,1335.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496972570786623,0.0,1646.0,1601.0,1335.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496972591360707,0.0,1646.0,1601.0,1337.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496972609658749,0.0,1645.0,1601.0,1337.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496972631800499,0.0,1638.0,1601.0,1337.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496972652328165,0.0,1638.0,1601.0,1337.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496972676754249,0.0,1638.0,1601.0,1337.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496972699559790,0.0,1638.0,1601.0,1337.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496972719945373,0.0,1638.0,1600.0,1335.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496972740254624,0.0,1631.0,1598.0,1329.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496972808655457,0.0,1611.0,1587.0,1329.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496972809475915,0.0,1593.0,1580.0,1322.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496972829637582,0.0,1578.0,1573.0,1317.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496972849570374,0.0,1553.0,1573.0,1317.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496972868060957,0.0,1545.0,1573.0,1317.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496972890184998,0.0,1540.0,1573.0,1315.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496972912148082,0.0,1540.0,1573.0,1315.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496972933315248,0.0,1540.0,1573.0,1315.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496972954969040,0.0,1540.0,1573.0,1317.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496973077859082,0.0,1545.0,1573.0,1317.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496973081420374,0.0,1550.0,1578.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496973087258457,0.0,1552.0,1578.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496973091145874,0.0,1553.0,1573.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496973093185082,0.0,1553.0,1573.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496973094113748,0.0,1560.0,1573.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496973104322957,0.0,1565.0,1578.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496973124541457,0.0,1565.0,1580.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496973142119665,0.0,1578.0,1580.0,1322.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496973163159457,0.0,1585.0,1580.0,1322.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496973195479957,0.0,1590.0,1588.0,1322.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496973210541415,0.0,1598.0,1593.0,1320.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496973229928165,0.0,1598.0,1596.0,1320.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496973251852582,0.0,1601.0,1596.0,1320.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496973274084040,0.0,1600.0,1590.0,1320.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496973296122248,0.0,1598.0,1590.0,1320.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496973315568873,0.0,1598.0,1588.0,1320.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496973339793748,0.0,1598.0,1588.0,1320.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496973360128249,0.0,1598.0,1583.0,1320.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496973379418457,0.0,1598.0,1580.0,1320.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496973400354248,0.0,1598.0,1580.0,1319.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496973422661748,0.0,1598.0,1580.0,1319.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496973443047082,0.0,1598.0,1580.0,1319.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496973464260957,0.0,1605.0,1580.0,1319.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496973504458915,0.0,1606.0,1580.0,1320.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496973505435207,0.0,1611.0,1582.0,1322.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496973527701165,0.0,1616.0,1587.0,1327.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496973551504998,0.0,1618.0,1588.0,1327.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496973571704165,0.0,1623.0,1588.0,1327.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496973592713915,0.0,1623.0,1596.0,1327.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496973614901873,0.0,1623.0,1601.0,1329.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496973634772540,0.0,1623.0,1601.0,1329.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496973653601457,0.0,1625.0,1601.0,1329.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496973674519207,0.0,1626.0,1601.0,1329.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496973715074540,0.0,1626.0,1601.0,1329.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496973719876457,0.0,1626.0,1601.0,1329.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496973739369582,0.0,1625.0,1600.0,1330.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496973763828874,0.0,1625.0,1600.0,1335.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496973784676207,0.0,1626.0,1598.0,1335.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496973806623707,0.0,1626.0,1598.0,1337.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496973828672249,0.0,1626.0,1593.0,1337.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496973850923665,0.0,1633.0,1585.0,1337.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496973868978165,0.0,1641.0,1580.0,1339.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496973914045248,0.0,1648.0,1580.0,1339.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496973920532957,0.0,1648.0,1580.0,1339.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496973934276707,0.0,1653.0,1580.0,1339.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496973955008124,0.0,1655.0,1580.0,1340.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496973977494290,0.0,1656.0,1580.0,1340.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496973998798249,0.0,1656.0,1580.0,1342.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496974016348832,0.0,1656.0,1580.0,1344.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496974127091998,0.0,1656.0,1580.0,1344.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496974130973332,0.0,1656.0,1582.0,1349.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496974132002498,0.0,1658.0,1583.0,1349.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496974137997332,0.0,1658.0,1583.0,1347.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496974140332374,0.0,1658.0,1588.0,1347.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496974145866123,0.0,1656.0,1590.0,1347.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496974167381832,0.0,1656.0,1590.0,1347.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496974185103415,0.0,1656.0,1588.0,1339.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496974206889415,0.0,1656.0,1588.0,1339.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496974228026624,0.0,1648.0,1583.0,1339.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496974253675082,0.0,1643.0,1575.0,1339.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496974275460623,0.0,1631.0,1563.0,1339.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496974296184207,0.0,1625.0,1557.0,1337.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496974340716999,0.0,1618.0,1557.0,1337.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496974342742540,0.0,1618.0,1558.0,1337.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496974358859040,0.0,1618.0,1558.0,1335.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496974380884082,0.0,1618.0,1557.0,1335.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496974402263124,0.0,1611.0,1557.0,1335.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496974422744499,0.0,1603.0,1555.0,1335.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496974445899374,0.0,1598.0,1555.0,1335.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496974465835249,0.0,1592.0,1555.0,1334.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496974486154207,0.0,1585.0,1555.0,1329.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496974509849332,0.0,1583.0,1563.0,1327.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496974528116123,0.0,1585.0,1568.0,1327.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496974587062332,0.0,1585.0,1575.0,1327.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496974588814748,0.0,1585.0,1575.0,1327.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496974593583332,0.0,1593.0,1580.0,1327.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496974616205707,0.0,1593.0,1588.0,1325.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496974638291290,0.0,1598.0,1598.0,1320.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496974658333207,0.0,1605.0,1600.0,1314.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496974680139790,0.0,1618.0,1601.0,1314.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496974699568207,0.0,1618.0,1600.0,1314.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496974717604832,0.0,1620.0,1598.0,1312.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496974739611040,0.0,1621.0,1598.0,1311.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496974760999957,0.0,1628.0,1598.0,1312.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496974785475832,0.0,1628.0,1598.0,1319.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496974806955915,0.0,1628.0,1590.0,1319.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496974835783040,0.0,1628.0,1590.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496974850749415,0.0,1628.0,1590.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496974869896415,0.0,1628.0,1588.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496974892674790,0.0,1628.0,1583.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496974914791749,0.0,1628.0,1583.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496974935703790,0.0,1628.0,1578.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496974955279540,0.0,1636.0,1575.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496974974366707,0.0,1641.0,1575.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496974999669915,0.0,1641.0,1575.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496975040928415,0.0,1643.0,1575.0,1322.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496975045350749,0.0,1643.0,1575.0,1322.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496975063384957,0.0,1650.0,1575.0,1322.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496975082897999,0.0,1656.0,1575.0,1322.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496975175758415,0.0,1656.0,1575.0,1320.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496975177615374,0.0,1656.0,1575.0,1320.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496975183395665,0.0,1656.0,1575.0,1320.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496975187412457,0.0,1656.0,1575.0,1314.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496975189590415,0.0,1656.0,1575.0,1314.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496975232540165,0.0,1656.0,1578.0,1301.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496975250571082,0.0,1656.0,1578.0,1300.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496975271318874,0.0,1656.0,1580.0,1300.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496975293138290,0.0,1658.0,1585.0,1299.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496975319016624,0.0,1663.0,1585.0,1299.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496975338215665,0.0,1663.0,1592.0,1299.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496975360444290,0.0,1663.0,1593.0,1300.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496975380895415,0.0,1661.0,1598.0,1307.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496975402801290,0.0,1661.0,1598.0,1314.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496975424148957,0.0,1661.0,1598.0,1319.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496975467763498,0.0,1663.0,1606.0,1325.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496975490423957,0.0,1663.0,1606.0,1325.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496975509815582,0.0,1663.0,1606.0,1327.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496975530291873,0.0,1663.0,1606.0,1327.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496975551446665,0.0,1663.0,1606.0,1327.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496975572244457,0.0,1663.0,1608.0,1329.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496975594774665,0.0,1658.0,1616.0,1329.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496975616710498,0.0,1651.0,1626.0,1329.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496975637513540,0.0,1646.0,1626.0,1335.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496975655097457,0.0,1645.0,1633.0,1337.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496975704074290,0.0,1643.0,1633.0,1342.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496975721855165,0.0,1645.0,1626.0,1342.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496975743031624,0.0,1645.0,1621.0,1342.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496975762088998,0.0,1645.0,1613.0,1342.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496975782928582,0.0,1643.0,1613.0,1340.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496975804053207,0.0,1643.0,1613.0,1339.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496975829008332,0.0,1638.0,1611.0,1339.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496975852900207,0.0,1638.0,1611.0,1339.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496975872037207,0.0,1636.0,1611.0,1339.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496975890549374,0.0,1636.0,1611.0,1339.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496975916344707,0.0,1635.0,1611.0,1339.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496975960957123,0.0,1633.0,1611.0,1330.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496975979189915,0.0,1633.0,1611.0,1330.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496976000283665,0.0,1633.0,1606.0,1330.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496976024982999,0.0,1631.0,1605.0,1330.0,1500.0,2000.0,2000.0,1000.0,1000.0
